172.3568523	30.33	-1.99	-3.67	1.28
167.9199295	32.17	-2.06	-4	1.3
165.3644536	34.17	-2.14	-4.33	1.31
167.3370836	36.17	-2.22	-4.33	1.31
171.0006523	38.00	-2.29	-4.33	1.31
143.9313682	39.83	-2.36	-4.33	1.32
168.4053642	41.67	-2.43	-4.17	1.31
165.1755996	43.50	-2.51	-4	1.31
172.3214462	45.17	-2.57	-3.5	1.29
166.9972926	46.67	-2.63	-3	1.27
164.6633166	48.17	-2.69	-2.33	1.24
168.6355741	49.33	-2.73	-1.83	1.22
169.5216232	50.50	-2.77	-1.5	1.2
166.5265415	51.17	-2.8	-1.17	1.19
169.775511	51.67	-2.82	-0.83	1.18
143.125883	52.17	-2.83	-0.5	1.17
170.4447334	52.67	-2.85	0	1.15
168.1555547	52.83	-2.85	0.5	1.13
169.3778621	52.67	-2.84	1.17	1.1
169.3778621	52.33	-2.83	1.67	1.08
167.64475	52.00	-2.81	2	1.07
166.8909756	51.67	-2.8	2.67	1.05
170.0163762	51.17	-2.78	3.5	1.01
167.3037096	50.50	-2.74	4.17	0.98
169.9888141	49.50	-2.7	4.83	0.96
165.4296758	48.33	-2.65	5.5	0.93
163.0565642	47.00	-2.59	6.33	0.9
133.1525079	45.50	-2.54	7.17	0.86
195.6937433	43.83	-2.46	7.83	0.84
169.5764535	42.17	-2.4	8.5	0.81
172.4206199	40.17	-2.32	9.17	0.79
167.5376073	38.33	-2.24	10	0.75
163.852801	36.17	-2.15	10.5	0.73
173.3398355	34.17	-2.07	11	0.71
169.6999514	32.00	-1.98	11.5	0.69
168.5474784	29.83	-1.9	12	0.67
165.2406729	27.67	-1.81	12.67	0.64
168.0949022	25.33	-1.72	13.17	0.62
145.7114469	23.00	-1.62	13.33	0.61
170.0922179	20.83	-1.53	13.5	0.6
163.0248756	18.33	-1.43	13.5	0.6
172.9538576	15.83	-1.33	13.67	0.59
169.5216232	13.50	-1.24	13.67	0.59
167.4239183	11.00	-1.14	13.83	0.59
165.5080104	8.67	-1.05	13.83	0.59
169.0978874	6.17	-0.95	14	0.58
168.9752639	3.67	-0.85	14.17	0.58
166.9707006	1.33	-0.75	14.5	0.57
165.475362	-0.83	-0.67	14.83	0.55
147.4064806	-3.33	-0.57	15	0.54
167.6983727	-5.67	-0.48	15.33	0.53
162.9172266	-7.83	-0.39	15.33	0.52
173.3899959	-10.00	-0.31	15.17	0.53
165.7500099	-12.00	-0.23	15	0.54
168.8324276	-13.83	-0.16	14.83	0.54
158.5029098	-15.17	-0.12	14.5	0.56
179.466176	-16.33	-0.08	14.33	0.56
174.0375104	-17.00	-0.06	14.17	0.57
165.7827668	-17.00	-0.07	13.83	0.58
168.3175087	-16.50	-0.1	13.17	0.6
144.1936194	-15.50	-0.14	12.5	0.62
170.7639443	-14.50	-0.18	11.5	0.67
162.7086663	-13.00	-0.25	10.67	0.7
173.3111855	-11.33	-0.32	9.67	0.74
169.1456225	-9.33	-0.4	8.67	0.78
171.1471824	-7.33	-0.48	7.83	0.81
161.4995187	-5.17	-0.57	7	0.84
172.1093147	-3.00	-0.65	6	0.88
170.4724435	-1.00	-0.73	5	0.93
167.2570084	0.50	-0.79	4.17	0.96
164.3407256	2.17	-0.85	3.17	1
169.6587655	3.50	-0.9	2.33	1.03
146.7720195	4.67	-0.94	1.33	1.07
163.5843994	5.67	-0.97	0.33	1.11
172.1163774	6.00	-0.98	-0.67	1.15
165.3709735	6.33	-1	-1.67	1.18
171.4059665	6.83	-1.02	-3	1.24
169.6587655	7.33	-1.04	-4.33	1.29
167.1970023	7.83	-1.06	-5.83	1.35
171.3779521	8.33	-1.08	-7.5	1.41
167.4239183	8.67	-1.09	-9.17	1.48
164.5599498	9.17	-1.12	-11	1.55
170.3339831	9.83	-1.15	-13	1.63
144.5962699	10.83	-1.19	-14.83	1.7
164.0450563	11.67	-1.22	-16.83	1.78
171.5812641	12.67	-1.26	-19	1.87
173.4330136	13.67	-1.3	-21.17	1.95
171.0773749	14.67	-1.34	-23.17	2.03
162.4691664	15.33	-1.36	-25.17	2.11
170.6805567	15.83	-1.38	-27.17	2.2
171.3499469	16.50	-1.41	-29	2.27
164.9612208	17.00	-1.42	-30.67	2.34
166.6059186	17.00	-1.42	-32.33	2.41
169.9268322	16.83	-1.41	-34	2.48
145.494103	16.50	-1.39	-35.33	2.53
166.8909756	16.00	-1.37	-36.67	2.59
166.5529921	15.67	-1.36	-37.83	2.64
171.792095	15.50	-1.36	-38.83	2.68
168.9208216	15.33	-1.35	-39.5	2.71
160.3082098	15.33	-1.35	-40	2.74
176.6469003	15.17	-1.34	-40.17	2.75
172.0246083	14.83	-1.33	-40.33	2.75
169.6587655	14.33	-1.3	-40.17	2.75
162.3433968	13.50	-1.27	-40	2.75
170.5972505	12.83	-1.24	-39.5	2.73
142.7167988	12.33	-1.23	-39	2.71
169.4599814	11.67	-1.2	-38.17	2.68
164.6310005	11.00	-1.17	-37.33	2.65
180.0594144	10.17	-1.13	-36.67	2.62
172.4702496	9.50	-1.11	-35.67	2.59
168.1825254	9.00	-1.09	-34.5	2.54
165.9467458	8.33	-1.06	-33.33	2.5
172.8611935	7.67	-1.03	-32	2.44
163.3168756	6.83	-1	-30.67	2.39
172.6264148	6.33	-0.99	-29.17	2.33
168.4594747	5.83	-0.97	-27.67	2.27
144.8209378	5.33	-0.94	-26	2.21
173.1895284	4.67	-0.92	-24.33	2.14
162.7276043	4.00	-0.89	-22.5	2.07
172.0951912	3.50	-0.88	-20.83	2
169.5490339	3.33	-0.87	-19	1.93
163.929649	3.17	-0.86	-17	1.85
169.981925	3.00	-0.86	-15	1.77
173.8571606	2.83	-0.85	-13	1.69
165.9139241	2.33	-0.82	-11	1.61
166.1373683	1.83	-0.8	-9	1.53
173.4617039	1.33	-0.79	-7	1.45
142.9600191	0.83	-0.77	-4.83	1.37
171.7358228	0.67	-0.77	-2.83	1.29
168.9752639	0.50	-0.76	-0.67	1.2
166.5331533	0.67	-0.77	1.17	1.13
169.4942213	0.83	-0.78	3.33	1.04
166.2493163	1.00	-0.78	5.5	0.96
165.6452747	1.17	-0.79	7.67	0.87
173.1609281	1.33	-0.8	9.83	0.78
167.5911615	1.67	-0.81	12	0.7
165.9795805	1.67	-0.81	14.17	0.61
172.5908979	1.67	-0.81	16.33	0.52
144.2134507	1.50	-0.8	18.33	0.44
170.5070938	1.50	-0.8	20.17	0.36
163.9616903	1.50	-0.8	22	0.28
168.5813505	1.50	-0.8	23.5	0.22
171.4059665	1.67	-0.81	24.83	0.16
166.5860672	1.67	-0.81	25.83	0.12
165.0456066	1.67	-0.81	26.5	0.09
174.4283457	1.83	-0.81	27	0.06
167.3971903	1.83	-0.82	27.17	0.05
164.5276743	2.00	-0.82	27.17	0.05
172.2082444	2.17	-0.83	26.67	0.06
142.673107	2.17	-0.83	25.83	0.09
172.676163	2.33	-0.84	24.83	0.12
166.1176284	2.50	-0.84	23.33	0.18
165.4492525	2.67	-0.85	21.67	0.24
148.7025456	3.00	-0.87	19.83	0.31
195.2655493	3.83	-0.91	17.83	0.39
165.9730125	4.83	-0.95	16	0.47
174.3993347	5.83	-0.99	14.17	0.55
134.9345001	7.00	-1.04	12.5	0.62
218.4760913	8.33	-1.09	11	0.68
169.4120688	9.50	-1.14	9.83	0.73
169.2958224	10.83	-1.2	9	0.77
144.3822375	12.17	-1.25	8.17	0.81
169.1729117	13.67	-1.31	7.83	0.82
164.5793212	15.00	-1.36	7.5	0.83
171.8554454	16.50	-1.43	7.17	0.85
169.0638075	18.17	-1.49	6.67	0.86
163.5269991	19.83	-1.56	6	0.89
169.4668283	21.50	-1.63	5.33	0.92
170.7639443	23.33	-1.7	4.67	0.94
168.2904947	25.17	-1.78	3.83	0.97
166.5000992	27.17	-1.86	2.83	1.01
168.7169751	29.33	-1.95	1.67	1.06
143.8030651	31.50	-2.04	0.67	1.09
167.0837748	33.67	-2.12	-0.33	1.14
168.5136199	36.00	-2.22	-1.33	1.18
173.4904037	38.33	-2.31	-2.33	1.22
168.4391791	40.33	-2.39	-3.17	1.26
165.2016228	42.50	-2.47	-3.83	1.29
168.2702399	44.67	-2.56	-4.17	1.3
169.2684935	46.50	-2.63	-4.33	1.31
168.1016392	48.17	-2.69	-4.33	1.32
167.3971903	49.83	-2.76	-4.17	1.31
167.651451	51.17	-2.81	-4	1.31
145.9142112	52.50	-2.86	-3.67	1.29
168.5203905	53.33	-2.88	-3.17	1.28
163.3168756	54.00	-2.91	-2.5	1.25
172.4489762	54.33	-2.92	-2	1.23
167.4707127	54.67	-2.93	-1.67	1.21
167.8997638	55.00	-2.94	-1.5	1.2
167.2836916	55.17	-2.95	-1.33	1.19
169.2958224	55.33	-2.95	-1.33	1.19
170.0991159	55.33	-2.95	-1.17	1.19
167.3637923	55.17	-2.94	-1.17	1.19
166.5000992	55.00	-2.94	-0.83	1.18
146.0310563	54.67	-2.92	-0.5	1.17
170.5625635	54.33	-2.91	0	1.15
161.6551299	53.83	-2.88	0.67	1.12
171.1401991	52.83	-2.83	1.17	1.1
171.0285435	51.67	-2.79	1.67	1.08
166.0321431	50.50	-2.73	2.17	1.06
166.1966161	48.83	-2.67	2.83	1.04
169.7205519	47.33	-2.6	3.5	1.01
168.7169751	45.50	-2.53	4	0.99
163.1834416	43.67	-2.45	4.5	0.97
169.7548972	41.83	-2.38	4.83	0.95
147.2305532	39.83	-2.3	5.17	0.94
165.8352048	37.83	-2.22	5.5	0.93
167.2236664	35.83	-2.14	6	0.91
168.1825254	33.83	-2.06	6.5	0.89
172.7970997	31.83	-1.98	6.83	0.87
164.8574798	29.83	-1.9	7	0.86
168.8256319	27.83	-1.82	7	0.86
168.886813	25.83	-1.74	6.67	0.87
171.792095	23.83	-1.66	6.5	0.88
166.6125367	21.67	-1.57	6.33	0.89
163.750449	19.67	-1.49	6.33	0.89
149.2103878	17.67	-1.41	6.33	0.89
117.8142187	15.33	-1.32	6.5	0.88
280.1993453	13.33	-1.24	6.5	0.88
168.1825254	11.00	-1.14	6.5	0.88
170.5625635	8.83	-1.06	6.33	0.89
165.6714461	6.67	-0.97	6.33	0.89
173.6987618	4.33	-0.88	6.33	0.89
166.2822709	2.17	-0.79	6.33	0.89
174.4283457	0.00	-0.7	6.33	0.89
164.3085361	-2.00	-0.63	6.33	0.89
167.9535498	-4.17	-0.54	6.17	0.89
139.5264296	-6.17	-0.46	6.17	0.89
175.9650948	-8.17	-0.38	6.17	0.89
164.5857793	-10.00	-0.31	6	0.9
171.0913318	-11.67	-0.25	6	0.9
170.583374	-13.17	-0.19	6	0.9
170.2648372	-14.33	-0.15	5.83	0.9
164.8769213	-15.17	-0.12	5.67	0.91
166.9707006	-15.67	-0.11	5.33	0.92
162.595131	-16.00	-0.1	5	0.93
173.6628023	-16.17	-0.1	4.67	0.94
170.583374	-15.83	-0.11	4	0.97
170.1267137	-15.50	-0.13	3.17	1
144.1737935	-14.83	-0.16	2.33	1.04
169.4052264	-13.83	-0.21	1.67	1.06
166.6588787	-12.50	-0.26	1	1.09
169.6038819	-11.00	-0.33	0.33	1.12
172.1799672	-9.33	-0.39	-0.17	1.14
162.3057039	-7.50	-0.47	-0.67	1.16
169.3847024	-5.83	-0.53	-1	1.17
168.8120422	-4.17	-0.6	-1.33	1.19
170.3893403	-2.67	-0.66	-1.67	1.2
166.4670583	-1.33	-0.71	-2.33	1.22
176.0832914	-0.17	-0.75	-3	1.25
139.2577443	0.67	-0.78	-3.67	1.28
177.943405	1.33	-0.81	-4.17	1.3
167.27702	2.17	-0.83	-4.83	1.32
169.8098785	2.67	-0.85	-5.83	1.36
168.574575	3.00	-0.87	-6.83	1.4
168.2162509	3.33	-0.88	-8	1.44
165.9927181	4.00	-0.91	-9.33	1.49
168.4662409	4.83	-0.95	-10.83	1.54
163.8208022	5.83	-0.99	-12.67	1.62
166.1636954	6.83	-1.03	-14.5	1.69
172.647732	8.00	-1.08	-16.5	1.76
143.6799123	9.33	-1.13	-18.67	1.85
167.1436997	10.50	-1.18	-20.83	1.94
165.6191115	11.83	-1.23	-23	2.02
169.0638075	13.00	-1.28	-25.17	2.11
167.0837748	14.17	-1.32	-27.17	2.19
164.6374627	15.00	-1.35	-29.17	2.28
166.6390147	15.50	-1.37	-31.17	2.36
170.7917583	16.00	-1.39	-32.83	2.43
168.9208216	16.50	-1.4	-34.5	2.49
161.530617	16.83	-1.41	-36.17	2.56
172.6832723	16.83	-1.41	-37.5	2.62
142.736226	16.50	-1.39	-38.67	2.67
169.1115233	16.00	-1.37	-39.67	2.72
164.0964006	15.67	-1.36	-40.33	2.74
169.3778621	15.50	-1.36	-40.83	2.76
168.5542517	15.17	-1.34	-41.33	2.79
165.6125721	14.83	-1.32	-41.83	2.81
166.8046928	14.17	-1.29	-41.83	2.82
171.1192526	13.50	-1.27	-41.67	2.81
166.6191554	12.67	-1.24	-41.33	2.8
164.0065692	12.17	-1.22	-41	2.78
170.8752546	11.67	-1.2	-40.83	2.78
143.3509006	11.00	-1.17	-40.5	2.77
171.1192526	10.17	-1.14	-40.17	2.76
166.1110495	9.50	-1.11	-39.67	2.74
167.2836916	9.17	-1.1	-38.67	2.71
171.2589931	8.67	-1.08	-37.5	2.66
170.9031049	8.17	-1.06	-36.33	2.62
163.4823823	7.50	-1.03	-34.83	2.56
170.7430898	6.83	-1.01	-33.33	2.5
170.1267137	6.50	-1	-31.67	2.44
164.3342867	6.17	-0.98	-29.83	2.36
168.378322	6.00	-0.98	-27.83	2.29
144.9260219	5.67	-0.96	-26	2.21
168.8256319	5.17	-0.94	-23.83	2.13
167.1570222	4.50	-0.91	-21.83	2.05
164.8704403	4.00	-0.89	-19.83	1.97
172.5553956	3.50	-0.88	-17.67	1.88
165.4884198	3.33	-0.87	-15.67	1.8
165.3709735	3.33	-0.87	-13.5	1.71
173.8787829	3.33	-0.87	-11.5	1.63
169.5764535	3.33	-0.87	-9.5	1.55
164.5276743	3.50	-0.88	-7.5	1.47
168.9208216	3.50	-0.88	-5.5	1.39
144.6760719	3.67	-0.89	-3.5	1.31
168.608458	3.67	-0.89	-1.5	1.23
165.2667166	3.83	-0.89	0.33	1.16
166.7450107	3.83	-0.89	2.33	1.08
171.609345	3.83	-0.89	4.33	1
171.7639543	3.83	-0.89	6.33	0.92
162.8666175	3.83	-0.89	8.33	0.84
168.2364927	3.83	-0.89	10.33	0.76
170.3824187	3.83	-0.89	12.5	0.67
164.7409269	4.00	-0.9	14.5	0.59
170.8891786	4.00	-0.9	16.67	0.51
142.146067	4.17	-0.91	18.5	0.43
170.7639443	4.33	-0.92	20.5	0.35
171.6163666	4.50	-0.92	22.33	0.27
166.0058577	4.50	-0.92	23.83	0.21
168.6016803	4.50	-0.92	25.33	0.15
169.6930857	4.50	-0.92	26.33	0.1
164.1734774	4.50	-0.92	27.33	0.06
171.820245	4.67	-0.93	28	0.02
167.24367	4.67	-0.93	28	0.01
166.3614152	4.67	-0.93	27.67	0.02
169.2343447	4.83	-0.94	26.83	0.05
169.8648955	5.00	-0.94	26	0.08
142.653697	5.00	-0.94	25	0.12
169.2616626	5.17	-0.95	23.67	0.17
166.9175422	5.17	-0.95	22.17	0.23
169.8098785	5.33	-0.96	20.67	0.29
168.7780773	5.50	-0.96	19.17	0.35
164.3342867	5.67	-0.97	17.5	0.42
173.8211355	6.00	-0.99	16	0.48
167.8728837	6.67	-1.02	14.83	0.53
167.9266525	7.67	-1.07	13.67	0.58
164.5212207	8.83	-1.11	13	0.61
170.3547378	10.17	-1.17	12.33	0.64
144.9260219	11.50	-1.22	11.67	0.67
169.2070357	13.00	-1.29	11.33	0.68
164.909334	14.67	-1.35	11.17	0.69
171.2240366	16.17	-1.42	11	0.7
168.9208216	18.00	-1.49	10.83	0.7
166.75164	19.67	-1.56	10.5	0.71
169.0024982	21.33	-1.62	9.83	0.73
166.1110495	23.17	-1.7	8.83	0.77
169.8373826	25.00	-1.77	7.67	0.81
167.8392957	27.00	-1.85	6.5	0.86
169.2343447	28.83	-1.92	5.17	0.91
144.2779402	30.83	-2.01	3.67	0.97
171.3779521	32.83	-2.09	2.33	1.03
161.9422394	34.83	-2.16	1	1.08
173.7923262	36.67	-2.24	-0.17	1.13
166.4406349	38.67	-2.32	-1.17	1.17
168.3512884	40.50	-2.39	-2	1.21
168.3242636	42.17	-2.45	-2.67	1.24
164.6310005	43.83	-2.52	-3.17	1.27
172.676163	45.33	-2.58	-3.17	1.27
164.4954114	46.83	-2.63	-2.83	1.26
170.5348242	48.17	-2.68	-2.33	1.24
129.714056	49.17	-2.72	-1.83	1.22
192.1964899	50.17	-2.76	-1.33	1.2
165.9664451	50.83	-2.78	-0.67	1.18
170.1543205	51.17	-2.79	0	1.15
153.423952	51.33	-2.8	0.67	1.13
189.7188348	51.67	-2.81	1.5	1.09
165.3448969	51.83	-2.82	2	1.07
163.6673821	52.17	-2.83	2.67	1.05
175.0763451	52.17	-2.83	3.5	1.01
168.9752639	52.17	-2.82	4.17	0.98
168.6626991	52.17	-2.82	4.67	0.96
134.7524256	51.83	-2.81	5	0.95
137.0418872	51.67	-2.8	5.5	0.93
259.9345563	51.33	-2.78	6.17	0.9
168.378322	50.83	-2.76	6.67	0.88
170.9379305	49.67	-2.71	7.17	0.86
166.8909756	48.50	-2.66	7.5	0.84
168.8936136	47.17	-2.6	7.83	0.83
169.0093081	45.67	-2.54	8.17	0.82
170.2164685	44.00	-2.47	8.67	0.8
169.5490339	42.17	-2.39	9.33	0.78
167.9199295	40.17	-2.31	9.83	0.75
143.8030651	38.17	-2.23	10.33	0.73
167.8057211	36.00	-2.14	10.67	0.72
162.7339179	33.83	-2.06	11	0.71
168.6355741	31.67	-1.97	11.33	0.69
171.947034	29.50	-1.88	11.67	0.68
168.2634894	27.33	-1.8	12.17	0.66
163.3995871	25.17	-1.71	12.67	0.64
172.9182058	22.83	-1.62	13	0.62
168.0141003	20.67	-1.53	13	0.62
164.1477771	18.33	-1.44	12.83	0.62
164.7991827	16.17	-1.35	12.67	0.63
147.582829	13.83	-1.26	12.33	0.64
167.3170576	11.50	-1.16	12.17	0.65
164.4180321	9.17	-1.07	12.17	0.65
168.8596159	7.00	-0.98	12.33	0.65
168.9208216	4.67	-0.89	12.33	0.65
167.6715571	2.33	-0.79	12.33	0.65
164.5276743	0.00	-0.7	12.33	0.65
169.8373826	-2.17	-0.62	12.33	0.65
168.5000803	-4.50	-0.52	12.33	0.65
165.5080104	-6.83	-0.43	12.33	0.65
164.6568524	-9.00	-0.34	12.33	0.65
144.9711047	-11.17	-0.26	12.17	0.65
167.4506547	-13.17	-0.18	12.17	0.65
165.8942372	-15.00	-0.12	12.17	0.65
167.7587393	-16.33	-0.07	12.17	0.65
171.1471824	-17.33	-0.04	12.17	0.65
168.8052481	-17.83	-0.03	12	0.66
164.3407256	-17.83	-0.03	11.83	0.66
169.0638075	-17.33	-0.06	11.67	0.67
169.9474878	-16.50	-0.1	11.5	0.68
165.9467458	-15.17	-0.16	11.17	0.69
164.2892284	-13.67	-0.22	10.83	0.7
145.731698	-12.00	-0.29	10.33	0.71
169.3778621	-10.17	-0.37	9.67	0.74
168.0881658	-8.17	-0.45	8.67	0.78
167.9804558	-6.00	-0.53	7.83	0.81
168.3512884	-4.00	-0.61	7	0.84
169.5764535	-2.17	-0.68	6	0.89
167.8325797	-0.33	-0.75	5.17	0.92
166.7450107	0.83	-0.79	4.5	0.95
168.9684567	2.17	-0.84	3.67	0.98
168.4391791	3.00	-0.87	2.67	1.02
164.4760598	3.67	-0.9	1.83	1.05
144.069797	4.33	-0.92	1.17	1.08
172.5695947	4.83	-0.94	0.17	1.12
169.5216232	5.33	-0.96	-0.67	1.15
164.3922552	5.50	-0.96	-1.67	1.19
166.3020499	5.67	-0.97	-3	1.24
167.8728837	5.83	-0.98	-4.33	1.29
168.378322	6.00	-0.99	-5.83	1.35
168.3242636	6.67	-1.02	-7.5	1.41
173.2467575	7.67	-1.07	-9.33	1.48
166.4736654	8.83	-1.11	-11.33	1.56
164.0707245	10.17	-1.17	-13.33	1.64
144.6311724	11.67	-1.23	-15.5	1.73
171.2869686	12.83	-1.28	-17.67	1.81
167.5309155	14.17	-1.32	-19.83	1.9
165.2862547	15.17	-1.36	-22	1.99
170.1888416	16.00	-1.39	-24	2.07
166.9241851	16.83	-1.42	-26	2.15
169.63818	17.33	-1.43	-28	2.23
168.0141003	17.33	-1.43	-29.83	2.31
170.5001626	16.83	-1.4	-31.5	2.37
170.2095609	16.33	-1.38	-33	2.44
162.0548644	15.83	-1.37	-34.5	2.5
146.843959	15.33	-1.35	-35.67	2.55
169.7274199	15.17	-1.34	-36.67	2.59
169.6587655	14.83	-1.33	-37.5	2.63
171.7006714	14.33	-1.3	-38.17	2.66
165.6452747	13.67	-1.28	-38.67	2.68
170.5278907	13.00	-1.25	-39	2.7
169.4599814	12.67	-1.24	-38.83	2.7
164.5276743	12.50	-1.24	-38.67	2.69
170.5972505	12.33	-1.23	-38.33	2.68
170.4447334	12.33	-1.23	-38	2.66
166.2756789	12.33	-1.23	-37.83	2.66
144.2779402	12.17	-1.22	-37.67	2.65
167.9266525	12.17	-1.22	-37.5	2.64
167.9535498	11.83	-1.2	-37.17	2.64
168.0949022	11.17	-1.17	-36.5	2.61
169.4873722	10.33	-1.14	-35.67	2.58
171.1751214	9.50	-1.11	-34.67	2.54
170.7848039	8.83	-1.08	-33.5	2.5
162.5006393	7.83	-1.04	-32.17	2.45
171.210058	6.83	-1	-30.67	2.39
168.7984546	6.00	-0.97	-29.17	2.33
164.1734774	5.33	-0.94	-27.5	2.27
143.4931235	4.33	-0.9	-25.67	2.2
169.6999514	3.50	-0.87	-23.83	2.12
171.4409973	3.00	-0.85	-21.83	2.05
168.8596159	2.50	-0.83	-20	1.97
166.5265415	1.83	-0.8	-18	1.89
169.8098785	1.17	-0.78	-16	1.81
165.9795805	0.83	-0.77	-14	1.73
167.3637923	0.67	-0.77	-12	1.65
170.8195813	0.67	-0.77	-10.17	1.58
168.0073703	0.67	-0.77	-8.17	1.5
166.6986209	0.83	-0.78	-6.33	1.42
144.3226206	1.00	-0.78	-4.5	1.35
167.4172355	1.17	-0.79	-2.67	1.28
173.010931	1.33	-0.8	-0.83	1.2
167.5309155	1.50	-0.8	0.83	1.14
162.2617509	1.50	-0.8	2.67	1.07
173.8571606	1.33	-0.79	4.5	0.99
169.3231601	1.33	-0.79	6.5	0.91
164.6633166	1.17	-0.79	8.33	0.84
167.4439698	1.17	-0.79	10.17	0.77
170.5625635	1.00	-0.78	12.17	0.69
166.1373683	1.17	-0.79	14.17	0.61
143.062419	1.17	-0.79	16.17	0.53
169.2821568	1.17	-0.79	18.17	0.44
172.3568523	1.17	-0.79	20.17	0.36
169.2889893	1.33	-0.79	21.83	0.29
162.1551071	1.33	-0.8	23.5	0.22
170.0370536	1.50	-0.8	25	0.16
168.8596159	1.67	-0.81	26.17	0.11
165.9204874	1.83	-0.81	27	0.07
168.6355741	1.83	-0.81	27.67	0.04
170.2717493	2.00	-0.82	27.83	0.02
170.0439471	2.00	-0.82	27.5	0.03
142.4066818	2.00	-0.82	26.83	0.05
166.2822709	2.17	-0.83	26.17	0.08
171.6725606	2.33	-0.84	25.17	0.11
168.378322	2.50	-0.85	23.83	0.16
162.9741996	2.83	-0.86	22.33	0.22
170.2441044	3.50	-0.9	20.83	0.28
172.3214462	4.50	-0.94	19	0.35
166.9773478	5.83	-0.99	17.33	0.42
165.4818906	7.00	-1.05	15.67	0.49
171.0843531	8.67	-1.11	14.17	0.55
171.4900646	10.17	-1.17	13	0.6
137.545222	11.83	-1.24	11.83	0.65
172.2082444	13.50	-1.31	11	0.69
169.6999514	15.17	-1.37	10.5	0.71
170.7361394	16.83	-1.44	10.17	0.73
161.7548785	18.50	-1.51	9.83	0.74
172.0881303	20.33	-1.58	9.33	0.76
166.7781622	22.00	-1.65	8.83	0.78
167.4773998	23.83	-1.72	8.33	0.8
166.9707006	25.67	-1.8	8	0.81
167.9266525	27.50	-1.87	7.5	0.83
162.412546	29.50	-1.95	7	0.84
176.4982326	31.33	-2.03	6	0.88
144.611226	33.50	-2.11	5	0.92
171.6163666	35.50	-2.19	3.83	0.96
170.2994031	37.67	-2.28	2.5	1.02
168.886813	39.67	-2.36	1.17	1.07
170.0370536	41.83	-2.45	-0.17	1.13
168.4865429	43.67	-2.52	-1.33	1.17
169.8648955	45.50	-2.59	-2.5	1.22
167.7251969	47.33	-2.66	-3.67	1.27
162.1551071	49.00	-2.73	-4.33	1.3
174.0086293	50.67	-2.79	-4.83	1.33
171.9329371	51.83	-2.83	-5.33	1.35
140.3716198	53.00	-2.87	-5.67	1.37
171.637435	53.83	-2.9	-5.67	1.37
170.4447334	54.17	-2.91	-5.5	1.36
164.6374627	54.67	-2.93	-5.17	1.35
169.4394441	55.00	-2.94	-5	1.34
169.4325995	55.33	-2.96	-5	1.34
161.028295	55.50	-2.96	-5	1.34
175.2885323	55.50	-2.96	-4.83	1.33
168.9480383	55.33	-2.95	-4.83	1.33
170.6458359	55.00	-2.93	-4.83	1.33
146.6950196	54.67	-2.92	-4.83	1.33
161.7049888	54.33	-2.9	-4.83	1.33
172.8042189	53.67	-2.87	-4.67	1.33
150.5601264	52.67	-2.83	-4.67	1.33
187.9926494	51.50	-2.78	-4.33	1.32
169.6656284	50.17	-2.72	-3.83	1.3
170.4724435	48.50	-2.65	-3.17	1.28
164.7409269	46.83	-2.58	-2.17	1.24
170.5070938	45.00	-2.51	-1.33	1.21
170.4447334	43.00	-2.43	-0.33	1.17
133.1905624	41.00	-2.34	0.67	1.13
186.5544634	39.00	-2.26	1.5	1.09
168.1016392	36.83	-2.18	2.5	1.06
169.118342	34.67	-2.09	3.5	1.01
165.6452747	32.50	-2	4.33	0.98
171.8836161	30.17	-1.91	4.83	0.96
168.1757819	28.00	-1.82	5.5	0.93
167.9535498	25.83	-1.74	6	0.91
171.7006714	23.67	-1.65	6.67	0.88
163.2342479	21.33	-1.56	6.83	0.87
168.886813	19.17	-1.47	6.83	0.86
172.5270042	17.00	-1.38	6.67	0.87
165.1560876	14.83	-1.3	6.5	0.88
142.1846164	12.50	-1.2	6.17	0.89
170.0094848	10.33	-1.12	6.17	0.89
172.9823896	8.17	-1.03	6.33	0.89
165.6191115	6.00	-0.94	6.33	0.89
169.4873722	3.83	-0.86	6.33	0.89
170.0370536	1.67	-0.77	6.33	0.89
167.64475	-0.33	-0.69	6.33	0.89
169.1251613	-2.50	-0.61	6.33	0.89
166.0518627	-4.67	-0.52	6.33	0.89
171.4409973	-6.67	-0.44	6.17	0.89
169.0024982	-8.83	-0.35	6.17	0.89
140.9044916	-10.67	-0.28	6.17	0.89
170.701396	-12.50	-0.21	6.17	0.89
167.812435	-14.17	-0.15	6	0.9
169.3436693	-15.50	-0.1	6	0.9
167.6983727	-16.50	-0.07	5.83	0.9
165.4557791	-17.17	-0.05	5.67	0.91
170.2717493	-17.33	-0.05	5.5	0.91
170.2441044	-17.17	-0.06	5.17	0.93
162.5510212	-16.50	-0.1	4.67	0.94
172.2294584	-15.50	-0.14	4	0.97
167.3304077	-14.33	-0.19	3	1.01
141.0466422	-13.17	-0.24	2.17	1.04
172.4135323	-11.83	-0.29	1.5	1.07
168.0949022	-10.33	-0.35	0.83	1.09
172.0598925	-8.67	-0.42	0	1.13
163.891216	-7.00	-0.49	-0.5	1.15
168.1892694	-5.50	-0.55	-0.83	1.17
166.3812131	-3.83	-0.61	-1.17	1.18
169.2616626	-2.50	-0.66	-1.67	1.2
169.4942213	-1.33	-0.7	-2.17	1.22
167.9535498	-0.17	-0.75	-2.83	1.24
172.4986222	0.33	-0.76	-3.33	1.27
140.1230749	1.00	-0.79	-3.67	1.28
169.7823834	1.50	-0.81	-4	1.29
