170.306318	-2.33	11.67	-0.77	0.02	-2.36	0.14
170.8822163	-3.33	11.83	-0.8	0.01	-2.42	0.09
162.7844446	-4.33	12.17	-0.84	-0.01	-2.55	0.11
141.2033396	-5	12.5	-0.87	-0.02	-2.78	-0.02
172.6548388	-5.67	12.83	-0.9	-0.02	-2.77	-0.11
167.3637923	-6.17	13.17	-0.93	-0.03	-2.72	-0.22
161.5243963	-6.5	13.33	-0.94	-0.03	-2.8	-0.03
171.0006523	-6.83	13.5	-0.96	-0.03	-2.86	-0.06
144.4269825	-7.17	13.83	-0.98	-0.04	-2.98	-0.09
167.8191494	-7.33	14	-0.99	-0.04	-3.02	-0.16
162.5258263	-7.33	14.33	-1.01	-0.04	-2.86	-0.2
170.7917583	-7.5	14.5	-1.02	-0.04	-2.98	-0.41
166.7317539	-7.67	14.5	-1.02	-0.04	-2.88	-0.31
142.1508846	-7.67	14.5	-1.02	-0.04	-2.84	-0.36
169.0297413	-7.83	14.33	-1.02	-0.04	-2.89	-0.31
168.2634894	-8	14.33	-1.02	-0.04	-2.84	-0.28
170.2994031	-8.33	14.33	-1.02	-0.04	-3.02	-0.44
163.3932217	-8.33	14.33	-1.02	-0.04	-3.03	-0.28
168.5474784	-8.5	14.33	-1.03	-0.05	-3	-0.22
142.9161783	-8.67	14.33	-1.03	-0.05	-2.98	-0.3
168.5203905	-8.67	14.33	-1.03	-0.05	-2.91	-0.28
166.8644176	-8.67	14.33	-1.03	-0.05	-2.97	-0.27
166.0518627	-8.67	14.5	-1.04	-0.05	-2.95	-0.22
168.6016803	-8.67	14.5	-1.04	-0.05	-2.95	-0.19
143.8425186	-8.67	14.5	-1.04	-0.05	-2.92	-0.05
167.3905096	-8.67	14.67	-1.05	-0.05	-2.94	-0.09
166.8843353	-8.67	14.83	-1.06	-0.05	-2.92	-0.05
170.0646312	-8.67	15	-1.06	-0.05	-2.86	-0.02
167.5376073	-8.83	15.33	-1.08	-0.05	-2.94	-0.03
141.6994595	-8.83	15.67	-1.1	-0.05	-2.97	-0.08
167.8191494	-8.83	16	-1.12	-0.05	-2.97	-0.08
171.5882834	-8.83	16.33	-1.14	-0.05	-2.94	-0.28
165.6714461	-8.83	16.5	-1.15	-0.05	-2.95	-0.14
166.222962	-8.83	16.67	-1.16	-0.05	-2.95	-0.03
145.985312	-8.83	17	-1.18	-0.05	-3.02	-0.2
166.1176284	-8.83	17.17	-1.19	-0.05	-2.94	-0.14
167.2570084	-8.83	17.5	-1.2	-0.05	-2.95	-0.25
165.887676	-8.83	17.5	-1.2	-0.05	-2.95	-0.36
171.9329371	-8.83	17.67	-1.21	-0.05	-2.92	-0.17
143.5962888	-8.83	17.5	-1.2	-0.05	-2.92	-0.14
164.7732862	-8.83	17.5	-1.2	-0.05	-2.92	-0.19
165.4818906	-8.83	17.5	-1.2	-0.05	-2.97	-0.09
172.9538576	-8.83	17.33	-1.19	-0.05	-2.92	-0.06
168.4933114	-8.83	17.33	-1.19	-0.05	-2.84	0
165.6125721	-8.83	17.17	-1.19	-0.05	-2.94	-0.42
143.6996026	-8.83	17.17	-1.19	-0.05	-2.94	-0.3
172.4135323	-8.83	17.17	-1.19	-0.05	-2.94	-0.23
165.5929567	-8.83	17.17	-1.19	-0.05	-2.94	-0.31
167.9266525	-8.83	17.17	-1.19	-0.05	-2.98	0.02
165.3709735	-8.83	17.17	-1.19	-0.05	-2.94	-0.39
147.1840545	-8.83	17	-1.18	-0.05	-2.94	-0.25
163.3486778	-8.83	16.83	-1.17	-0.05	-2.92	-0.27
171.8765726	-8.83	16.83	-1.17	-0.05	-2.92	-0.33
164.0707245	-8.83	16.67	-1.16	-0.05	-2.95	-0.38
172.1446337	-8.83	16.5	-1.15	-0.05	-2.94	-0.05
143.262766	-8.83	16.33	-1.14	-0.05	-2.84	-0.19
164.1991857	-8.83	16	-1.12	-0.05	-2.94	-0.41
167.5643802	-8.83	15.83	-1.11	-0.05	-2.95	-0.02
170.0922179	-8.83	15.5	-1.09	-0.05	-2.94	-0.08
167.3370836	-8.83	15.33	-1.08	-0.05	-2.94	-0.17
140.8855598	-8.83	15	-1.07	-0.05	-2.94	-0.06
166.8046928	-8.83	14.83	-1.06	-0.05	-2.95	-0.17
171.9047502	-8.83	14.5	-1.04	-0.05	-2.94	-0.3
167.3037096	-8.83	14.17	-1.02	-0.05	-2.94	-0.08
163.801609	-8.83	14	-1.01	-0.05	-2.92	0.02
143.2236298	-8.83	13.67	-0.99	-0.05	-2.94	-0.2
170.9379305	-8.83	13.5	-0.98	-0.05	-2.86	-0.03
166.7184991	-8.83	13.33	-0.97	-0.05	-2.92	-0.11
165.6779902	-8.83	13.17	-0.97	-0.05	-2.86	-0.19
165.9467458	-8.83	13	-0.96	-0.05	-2.81	-0.06
146.9932011	-8.83	12.67	-0.94	-0.04	-2.84	0.13
162.6014344	-8.83	12.5	-0.93	-0.04	-2.75	0.05
163.2342479	-8.83	12.33	-0.92	-0.04	-2.7	-0.02
180.6332472	-8.83	12.33	-0.92	-0.04	-2.7	0.05
167.9535498	-8.83	12.33	-0.92	-0.04	-2.66	-0.33
141.7808877	-8.83	12.33	-0.92	-0.04	-2.7	0.06
165.9467458	-8.83	12.33	-0.92	-0.04	-2.72	-0.28
172.7686287	-8.83	12.33	-0.92	-0.04	-2.73	-0.36
168.2904947	-8.83	12.33	-0.92	-0.04	-2.7	-0.17
166.1966161	-8.83	12.33	-0.92	-0.04	-2.7	-0.17
168.6966175	-8.83	12.33	-0.92	-0.04	-2.66	-0.23
145.3277433	-8.83	12.33	-0.92	-0.04	-2.77	0.09
130.9247097	-8.83	12.33	-0.92	-0.04	-2.7	-0.28
238.787589	-8.83	12.33	-0.92	-0.04	-2.69	-0.2
166.7781622	-8.83	12.33	-0.92	-0.04	-2.7	-0.36
171.9681837	-8.83	12.33	-0.92	-0.04	-2.7	0.06
141.8816048	-8.83	12.33	-0.92	-0.04	-2.7	0.02
167.27702	-8.83	12.33	-0.92	-0.04	-2.72	-0.28
163.6609958	-9	12.33	-0.92	-0.05	-2.72	-0.2
177.6118569	-9	12.33	-0.92	-0.05	-2.7	-0.16
166.6390147	-9	12.33	-0.92	-0.05	-2.72	0.11
130.1083848	-9	12.33	-0.92	-0.05	-2.7	-0.17
197.6673736	-9	12.33	-0.92	-0.05	-2.58	-0.28
166.1439493	-9	12.33	-0.92	-0.05	-2.72	-0.28
170.6180694	-9	12.33	-0.92	-0.05	-2.75	-0.23
162.47546	-9	12.33	-0.92	-0.05	-2.77	-0.34
144.8809672	-9	12.33	-0.92	-0.05	-2.7	-0.2
170.4170323	-9.17	12.33	-0.92	-0.05	-2.67	-0.16
172.7401672	-9.17	12.33	-0.92	-0.05	-2.69	-0.28
167.5041534	-9.17	12.33	-0.92	-0.05	-2.73	-0.23
170.8891786	-9.17	12.33	-0.92	-0.05	-2.73	-0.28
151.6762738	-9.17	12.33	-0.92	-0.05	-2.52	0.05
157.4320246	-9.17	12.33	-0.92	-0.05	-2.72	-0.23
169.6587655	-9.17	12.33	-0.92	-0.05	-2.72	0.06
167.5978582	-9.17	12.17	-0.92	-0.05	-2.67	0.08
168.9480383	-9.17	12.17	-0.92	-0.05	-2.73	-0.31
170.9379305	-9.17	12.17	-0.92	-0.05	-2.83	0.09
140.2542719	-9.33	12.17	-0.92	-0.05	-2.69	-0.31
166.0847391	-9.33	12.17	-0.92	-0.05	-2.78	-0.28
172.3214462	-9.33	12.17	-0.92	-0.05	-2.69	-0.25
167.2836916	-9.33	12.17	-0.92	-0.05	-2.75	-0.03
166.0058577	-9.33	12	-0.91	-0.05	-2.69	-0.28
144.3176548	-9.33	12	-0.91	-0.05	-2.69	-0.3
171.609345	-9.33	12	-0.91	-0.05	-2.73	0.09
166.9972926	-9.33	11.83	-0.9	-0.05	-2.66	-0.3
167.3037096	-9.33	11.83	-0.9	-0.05	-2.66	-0.28
171.2659861	-9.33	11.67	-0.89	-0.05	-2.63	-0.19
142.7507998	-9.33	11.5	-0.88	-0.05	-2.66	0.03
170.2717493	-9.33	11.5	-0.88	-0.05	-2.66	-0.44
164.0899808	-9.33	11.33	-0.87	-0.05	-2.56	-0.08
171.3499469	-9.33	11.17	-0.86	-0.05	-2.38	-0.08
166.8909756	-9.33	11.17	-0.86	-0.05	-2.52	-0.09
144.0747458	-9.33	11	-0.85	-0.05	-2.5	-0.28
166.7317539	-9.33	11	-0.85	-0.05	-2.64	-0.2
169.6313193	-9.33	11	-0.85	-0.05	-2.5	-0.27
136.3735206	-9.33	11	-0.85	-0.05	-2.48	-0.22
219.9655968	-9.33	11	-0.85	-0.05	-2.5	-0.23
164.9612208	-9.33	11	-0.85	-0.05	-2.45	-0.28
146.2398103	-9.33	11	-0.85	-0.05	-2.56	-0.25
114.7583792	-9.33	11	-0.85	-0.05	-2.47	-0.33
318.861487	-9.33	11	-0.85	-0.05	-2.53	-0.23
164.7732862	-9.33	11	-0.85	-0.05	-2.53	-0.23
174.1892936	-9.33	11	-0.85	-0.05	-2.5	-0.31
141.5798819	-9.33	11	-0.85	-0.05	-2.56	-0.03
154.7942132	-9.33	11	-0.85	-0.05	-2.53	-0.17
190.3646349	-9.33	11	-0.85	-0.05	-2.31	0.13
170.2441044	-9.33	11	-0.85	-0.05	-2.55	-0.3
169.0093081	-9.33	11	-0.85	-0.05	-2.48	-0.17
139.7030277	-9.33	11	-0.85	-0.05	-2.53	-0.14
170.4447334	-9.33	11	-0.85	-0.05	-2.5	-0.03
169.63818	-9.33	11	-0.85	-0.05	-2.48	-0.16
170.1267137	-9.33	11	-0.85	-0.05	-2.56	-0.22
165.7303619	-9.33	11	-0.85	-0.05	-2.48	-0.06
170.8543729	-9.33	11	-0.85	-0.05	-2.55	-0.17
146.1735554	-9.33	11	-0.85	-0.05	-2.59	-0.22
165.8942372	-9.33	11	-0.85	-0.05	-2.5	-0.2
167.0571554	-9.33	10.83	-0.84	-0.05	-2.45	-0.09
169.4120688	-9.33	10.83	-0.84	-0.05	-2.5	-0.11
172.82558	-9.33	10.83	-0.84	-0.05	-2.48	-0.14
138.5630657	-9.33	10.83	-0.84	-0.05	-2.5	-0.11
174.9157179	-9.33	10.83	-0.84	-0.05	-2.48	-0.2
167.4239183	-9.33	10.67	-0.84	-0.04	-2.61	-0.22
165.8679954	-9.33	10.67	-0.84	-0.04	-2.41	-0.25
163.3168756	-9.33	10.67	-0.84	-0.04	-2.45	-0.27
137.2122481	-9.33	10.5	-0.83	-0.04	-2.47	-0.38
193.6875548	-9.33	10.5	-0.83	-0.04	-2.44	-0.25
167.5643802	-9.33	10.5	-0.83	-0.04	-2.42	-0.28
157.0606254	-9.33	10.33	-0.82	-0.04	-2.42	-0.3
173.8643674	-9.33	10.33	-0.82	-0.04	-2.48	-0.33
120.4532897	-9.33	10.17	-0.81	-0.04	-2.39	-0.03
224.8233276	-9.33	10.17	-0.81	-0.04	-2.39	-0.08
166.8909756	-9.17	10	-0.8	-0.04	-2.39	-0.13
164.8834028	-9.17	9.83	-0.79	-0.04	-2.36	-0.17
162.1551071	-9.17	9.83	-0.79	-0.04	-2.36	-0.19
151.8410021	-9.17	9.67	-0.78	-0.04	-2.34	0.03
151.8794902	-9.17	9.67	-0.78	-0.04	-2.33	-0.22
190.9887528	-9.17	9.5	-0.77	-0.04	-2.34	-0.27
168.9684567	-9.17	9.5	-0.77	-0.04	-2.27	-0.03
111.6337698	-9.17	9.5	-0.77	-0.04	-2.25	-0.22
266.0178855	-9.17	9.5	-0.77	-0.04	-2.3	-0.2
164.7150487	-9.17	9.5	-0.77	-0.04	-2.34	-0.17
171.6795874	-9.17	9.5	-0.77	-0.04	-2.31	-0.2
168.3242636	-9.17	9.5	-0.77	-0.04	-2.41	0
161.6738234	-9.17	9.5	-0.77	-0.04	-2.23	-0.14
174.3340953	-9.17	9.5	-0.77	-0.04	-2.22	-0.03
144.8409421	-9.17	9.5	-0.77	-0.04	-2.3	-0.25
167.8057211	-9.17	9.5	-0.77	-0.04	-2.27	-0.25
164.7150487	-9.17	9.5	-0.77	-0.04	-2.33	-0.22
168.7509153	-9.17	9.5	-0.77	-0.04	-2.28	-0.16
180.571035	-9	9.33	-0.76	-0.04	-2.23	-0.2
137.6490434	-9	9.33	-0.76	-0.04	-2.22	-0.17
231.3205383	-9	9.33	-0.76	-0.04	-2.22	-0.17
171.3149532	-9	9.33	-0.76	-0.04	-2.25	-0.28
145.792485	-8.83	9.33	-0.76	-0.04	-2.28	-0.17
195.1292859	-8.83	9.33	-0.76	-0.04	-2.22	-0.2
143.3264079	-8.83	9.33	-0.76	-0.04	-2.22	0
171.1192526	-8.67	9.33	-0.75	-0.04	-2.22	-0.2
132.379245	-8.67	9.33	-0.75	-0.04	-2.27	-0.3
231.1675485	-8.67	9.33	-0.75	-0.04	-2.23	-0.09
163.1009488	-8.5	9.33	-0.75	-0.04	-2.2	0
124.3161919	-8.5	9.33	-0.75	-0.04	-2.19	-0.11
223.7200768	-8.5	9.33	-0.75	-0.04	-2.22	-0.16
168.0679596	-8.5	9.5	-0.76	-0.04	-2.19	-0.17
166.3350254	-8.5	9.5	-0.76	-0.04	-2.25	-0.2
168.4053642	-8.5	9.5	-0.76	-0.04	-2.2	-0.17
108.1563693	-8.5	9.5	-0.76	-0.04	-2.25	-0.03
265.7482101	-8.5	9.5	-0.76	-0.04	-2.22	-0.02
169.5490339	-8.5	9.5	-0.76	-0.04	-2.23	-0.22
169.4668283	-8.5	9.5	-0.76	-0.04	-2.22	-0.28
170.1888416	-8.5	9.5	-0.76	-0.04	-2.2	0.02
167.090431	-8.5	9.5	-0.76	-0.04	-2.25	-0.2
142.0065005	-8.5	9.5	-0.76	-0.04	-2.22	-0.22
170.0991159	-8.5	9.5	-0.76	-0.04	-2.31	-0.22
168.4594747	-8.5	9.5	-0.76	-0.04	-2.25	-0.23
166.9773478	-8.5	9.5	-0.76	-0.04	-2.28	0
166.354817	-8.5	9.5	-0.76	-0.04	-2.25	-0.17
169.0706224	-8.5	9.5	-0.76	-0.04	-2.19	-0.02
144.9310297	-8.5	9.5	-0.76	-0.04	-2.25	-0.19
166.4670583	-8.5	9.5	-0.76	-0.04	-2.16	-0.25
168.0410256	-8.5	9.5	-0.76	-0.04	-2.25	0
167.3971903	-8.5	9.5	-0.76	-0.04	-2.28	-0.22
175.685013	-8.5	9.5	-0.76	-0.04	-2.25	-0.33
141.5368833	-8.5	9.5	-0.76	-0.04	-2.25	-0.17
167.0039419	-8.5	9.5	-0.76	-0.04	-2.22	-0.09
172.4489762	-8.5	9.5	-0.76	-0.04	-2.22	-0.17
159.5702492	-8.5	9.5	-0.76	-0.04	-2.22	-0.09
177.8377782	-8.5	9.5	-0.76	-0.04	-2.25	-0.23
144.4916632	-8.5	9.5	-0.76	-0.04	-2.28	-0.06
168.0141003	-8.5	9.5	-0.76	-0.04	-2.25	-0.06
172.2082444	-8.5	9.5	-0.76	-0.04	-2.3	-0.2
163.0755832	-8.5	9.5	-0.76	-0.04	-2.22	-0.17
170.1819362	-8.5	9.5	-0.76	-0.04	-2.25	-0.11
170.8543729	-8.5	9.5	-0.76	-0.04	-2.25	-0.06
142.4937659	-8.5	9.5	-0.76	-0.04	-2.23	-0.05
164.5470381	-8.5	9.67	-0.77	-0.04	-2.22	-0.16
173.2181383	-8.5	9.67	-0.77	-0.04	-2.34	-0.16
167.9804558	-8.5	9.67	-0.77	-0.04	-2.28	-0.17
166.9707006	-8.5	9.67	-0.77	-0.04	-2.08	-0.08
143.2480874	-8.5	9.67	-0.77	-0.04	-2.25	-0.08
155.2813298	-8.5	9.67	-0.77	-0.04	-2.3	-0.13
186.3969425	-8.5	9.67	-0.77	-0.04	-2.27	-0.17
164.9417594	-8.5	9.67	-0.77	-0.04	-2.3	-0.09
180.1058056	-8.5	9.67	-0.77	-0.04	-2.3	-0.03
145.2673432	-8.5	9.67	-0.77	-0.04	-2.28	-0.05
167.7855828	-8.5	9.67	-0.77	-0.04	-2.28	-0.08
167.9535498	-8.33	9.67	-0.77	-0.04	-2.27	-0.08
159.0076579	-8.33	9.67	-0.77	-0.04	-2.23	-0.17
161.3193846	-8.33	9.67	-0.77	-0.04	-2.28	-0.25
158.0013561	-8.17	9.67	-0.77	-0.04	-2.25	-0.09
168.1555547	-8.17	9.67	-0.77	-0.04	-2.19	-0.05
166.8046928	-8.17	9.67	-0.77	-0.04	-2.23	-0.16
173.4904037	-8.17	9.67	-0.77	-0.04	-2.28	-0.09
166.1636954	-8.17	9.67	-0.77	-0.04	-2.27	-0.09
169.1456225	-8.17	9.67	-0.77	-0.04	-2.2	-0.09
143.7833465	-8.17	9.67	-0.77	-0.04	-2.27	-0.14
128.2387257	-8.17	9.67	-0.77	-0.04	-2.33	-0.08
245.0230167	-8	9.67	-0.76	-0.03	-2.3	-0.2
171.8554454	-8	9.67	-0.76	-0.03	-2.25	-0.16
171.0843531	-8	9.67	-0.76	-0.03	-2.28	0
143.4882146	-7.83	9.67	-0.76	-0.03	-2.31	-0.11
168.4121261	-7.67	9.67	-0.76	-0.03	-2.42	-0.09
164.3085361	-7.5	9.67	-0.76	-0.03	-2.28	-0.08
171.0564437	-7.17	9.67	-0.75	-0.03	-2.22	-0.14
167.9602755	-6.83	9.67	-0.74	-0.02	-2.25	-0.11
143.4342384	-6.5	9.67	-0.74	-0.02	-2.14	-0.08
166.9773478	-6.17	9.67	-0.73	-0.02	-2.28	-0.11
169.3231601	-5.83	9.67	-0.73	-0.01	-2.31	-0.03
140.9613174	-5.5	9.67	-0.72	-0.01	-2.19	-0.11
210.2197273	-5	9.67	-0.71	0	-2.02	-0.06
143.552057	-4.67	9.67	-0.71	0	-2.03	-0.06
169.2070357	-4.17	9.67	-0.7	0.01	-2.14	-0.2
168.4594747	-3.5	9.83	-0.69	0.01	-2.19	0.02
149.0937011	-3	9.83	-0.69	0.02	-2.23	0.09
432.7147426	-2.33	9.83	-0.67	0.03	-2.14	-0.05
141.9008052	-1.5	9.83	-0.65	0.05	-2.05	-0.03
169.3231601	-0.83	10	-0.65	0.06	-1.94	0.36
169.981925	0	10	-0.63	0.07	-2.14	0.27
166.7251262	1	10.17	-0.62	0.09	-2	0.22
169.7823834	2	10.17	-0.59	0.12	-2.08	0.25
168.3175087	3.17	10.17	-0.57	0.15	-1.92	0.31
142.3921782	4.5	10.33	-0.54	0.19	-1.88	0.36
167.5376073	5.83	10.33	-0.51	0.23	-1.92	0.53
169.4257554	7.33	10.33	-0.47	0.29	-1.73	0.53
144.5314955	8.83	10.33	-0.43	0.35	-1.5	0.75
200.59802	10.33	10.17	-0.39	0.42	-1.61	0.94
143.9857192	12.33	10	-0.33	0.53	-1.36	1.31
171.2939639	14.17	9.83	-0.28	0.64	-1.23	1.42
167.3571144	16.33	9.5	-0.22	0.78	-1.06	1.77
169.8855361	18.5	9.17	-0.17	0.93	-0.73	2.17
168.1016392	20.83	8.83	-0.12	1.09	-0.59	2.33
143.7833465	23.33	8.17	-0.08	1.28	-0.55	2.69
165.7041719	25.83	7.5	-0.04	1.46	-0.2	2.81
168.2972474	28.5	6.5	-0.01	1.66	-0.27	2.86
169.9199481	31.17	5.67	0.01	1.84	-0.39	2.8
167.6715571	33.83	4.83	0.03	2.02	0	3.03
168.9480383	36.5	3.83	0.04	2.18	0.06	2.92
141.2604068	39	3	0.05	2.33	0.19	3.02
170.7083435	41.5	2.17	0.05	2.47	0.23	3.05
167.4439698	43.67	1.33	0.05	2.59	0.58	3.14
170.1888416	45.67	0.67	0.05	2.69	0.55	3.2
164.611617	47.5	0.17	0.06	2.79	0.5	3.14
143.552057	49	-0.33	0.06	2.87	0.66	3.06
172.2648267	50.17	-0.67	0.06	2.93	0.7	3.08
165.3774939	51.17	-1	0.06	2.98	0.58	3.2
166.9773478	51.83	-1.17	0.06	3.01	0.69	3.08
169.4120688	52.33	-1.17	0.06	3.04	0.42	3.05
142.9795125	52.5	-1.17	0.06	3.04	0.55	3.13
170.2994031	52.33	-1.17	0.06	3.04	0.5	2.77
164.4760598	52.17	-1.17	0.06	3.03	0.33	2.89
170.327066	51.83	-1.17	0.06	3.01	0.25	2.91
171.4129715	51.33	-1.17	0.06	2.99	0.36	2.94
145.2271043	50.83	-1.17	0.06	2.96	0.17	3.02
166.6655011	50.33	-1.17	0.06	2.94	0.33	2.89
168.1218535	49.67	-1.17	0.06	2.9	0.13	2.94
167.3637923	49	-1.17	0.06	2.87	0.23	2.89
164.3922552	48.17	-1.17	0.06	2.83	0.2	2.92
142.0497849	47.5	-1.17	0.06	2.79	0.3	2.89
171.820245	46.5	-1.17	0.06	2.74	0.28	2.94
166.6456355	45.5	-1.17	0.06	2.69	0.28	3.03
165.3774939	44.5	-1.17	0.06	2.64	0.34	3
166.222962	43.33	-1.17	0.06	2.58	0.2	2.95
145.8330378	42.17	-1.17	0.05	2.52	0.2	2.98
167.9871836	40.83	-1.17	0.05	2.45	0.27	2.94
166.2822709	39.5	-1.17	0.05	2.38	0.23	2.7
166.6456355	38	-1.17	0.05	2.3	0.25	2.92
169.748027	36.5	-1.17	0.05	2.23	0.28	2.91
142.5954987	35	-1	0.05	2.14	0.22	3
164.5534937	33.33	-1	0.05	2.05	0.23	2.86
168.2027591	31.67	-1	0.05	1.96	0.23	2.95
169.5216232	29.83	-0.83	0.04	1.86	0.14	2.91
166.5265415	28.17	-0.83	0.04	1.76	0.16	2.83
140.2308258	26.33	-0.83	0.03	1.66	0.06	2.97
172.4206199	24.33	-0.67	0.03	1.54	0.09	2.92
166.9108998	22.5	-0.67	0.02	1.43	0.08	2.94
169.5490339	20.67	-0.67	0.02	1.32	0.2	2.92
161.792316	18.83	-0.5	0.01	1.21	-0.03	3.08
171.6514835	17.17	-0.5	0	1.11	-0.03	2.97
142.6973769	15.33	-0.5	-0.01	1	-0.05	2.95
166.4670583	13.67	-0.33	-0.03	0.89	-0.11	3.02
166.1373683	12	-0.33	-0.04	0.79	-0.17	2.83
170.0370536	10.5	0	-0.06	0.7	-0.17	2.52
164.7473978	9.17	0.33	-0.08	0.62	-0.17	2.41
144.2580911	7.83	0.83	-0.1	0.53	-0.27	1.95
167.3304077	6.67	1.33	-0.13	0.46	-0.47	1.63
171.7287914	5.5	2	-0.17	0.39	-0.53	1.34
167.3637923	4.5	2.67	-0.2	0.33	-0.48	1.3
166.9441172	3.67	3.33	-0.24	0.29	-0.78	1.13
142.2907351	2.83	4	-0.28	0.24	-0.84	0.78
169.5216232	2.17	4.67	-0.32	0.21	-1.05	0.8
167.0571554	1.67	5.33	-0.36	0.18	-1.03	0.55
80.05160798	1.17	6	-0.4	0.15	-1.23	0.63
4905.618713	1	6.83	-0.44	0.14	-1.45	0.31
198.1810622	0.83	7.5	-0.48	0.12	-1.66	0.34
141.0845975	0.83	8.17	-0.52	0.12	-1.61	0.3
168.6355741	1	8.67	-0.54	0.11	-1.63	0.22
165.0715888	1.33	9.33	-0.57	0.11	-1.61	0.31
169.3231601	1.83	9.83	-0.58	0.12	-1.72	0.11
164.3085361	2.17	10.17	-0.59	0.12	-1.73	0.22
147.556869	2.67	10.67	-0.61	0.13	-1.67	0.41
171.8484041	3	11	-0.62	0.13	-1.73	0.33
51.69091223	3.5	11.5	-0.63	0.14	-1.83	0.39
10866.07254	3.83	12	-0.65	0.14	-1.78	0.5
11008.67192	4.33	12.5	-0.67	0.15	-2.09	0.47
184.2273466	4.83	13.17	-0.69	0.15	-2.09	0.66
168.723762	5.33	13.83	-0.72	0.15	-1.98	0.56
168.7169751	6	14.67	-0.75	0.16	-2.22	0.66
166.6655011	6.83	15.67	-0.78	0.17	-2.08	0.59
169.0024982	7.5	16.67	-0.82	0.17	-2.44	0.64
142.2280095	8.33	17.83	-0.87	0.17	-2.36	0.69
166.5000992	9	19	-0.92	0.17	-2.55	0.72
167.651451	9.83	20.17	-0.97	0.17	-2.5	0.72
171.4129715	10.5	21.83	-1.06	0.16	-2.88	0.66
166.0584369	11.17	23.5	-1.15	0.15	-2.69	0.89
137.608399	11.83	25.5	-1.26	0.13	-2.7	0.77
178.0038195	12.33	27.5	-1.39	0.12	-2.83	0.52
170.6736114	12.83	29.83	-1.53	0.09	-2.67	0.41
108.6353959	13.17	32.17	-1.68	0.07	-2.81	0.59
158.7548827	13.5	34.67	-1.84	0.05	-2.88	0.25
328.7329728	13.67	37.33	-2.02	0.03	-2.86	0.22
158.5029098	13.83	39.83	-2.18	0.01	-2.8	-0.09
130.1568348	14	42.33	-2.33	0	-2.84	0
235.2913722	14	44.83	-2.48	-0.02	-2.81	-0.05
163.6354557	14	47.33	-2.63	-0.02	-2.91	-0.03
187.1872183	14	49.83	-2.77	-0.03	-2.98	-0.11
146.5003144	14	52.33	-2.91	-0.04	-2.91	-0.11
167.27702	14	54.83	-3.05	-0.04	-2.95	-0.2
164.3407256	14	57	-3.16	-0.05	-2.95	-0.09
172.2011742	13.83	59.33	-3.28	-0.05	-2.92	-0.19
64.44942301	13.83	61.5	-3.4	-0.05	-2.98	-0.25
5289.160151	13.83	63.5	-3.5	-0.05	-2.88	-0.27
332.8548528	13.83	65.5	-3.6	-0.05	-2.81	-0.61
168.1825254	13.67	67	-3.68	-0.06	-2.83	-0.86
166.8378679	13.5	68.17	-3.73	-0.06	-2.84	-0.73
154.99442	13.33	69	-3.78	-0.06	-2.84	-0.56
156.6441589	13.17	69.67	-3.81	-0.06	-2.7	-0.56
167.2303337	12.83	70.17	-3.83	-0.06	-2.86	-0.55
106.8367508	12.33	70.5	-3.85	-0.06	-2.83	-0.44
393.3881073	11.83	70.67	-3.86	-0.06	-2.8	-0.44
167.023893	11.33	70.5	-3.85	-0.06	-2.75	-0.48
145.8533227	10.83	70.33	-3.85	-0.06	-2.89	-0.34
124.220465	10.17	70	-3.83	-0.06	-2.77	-0.38
256.3442122	9.5	69.67	-3.82	-0.06	-2.86	-0.22
165.9795805	9	69	-3.78	-0.06	-2.83	-0.22
163.878409	8.17	68.5	-3.76	-0.06	-3.03	-0.36
149.9679634	7.5	67.67	-3.72	-0.06	-2.86	-0.2
79.82764265	6.67	67	-3.69	-0.06	-3.11	-0.16
3771.856115	6	66.17	-3.65	-0.06	-2.89	-0.19
202.4766594	5.33	65.33	-3.61	-0.06	-3.02	-0.3
168.0141003	4.5	64.33	-3.56	-0.06	-2.92	-0.31
164.2313325	3.83	63.33	-3.51	-0.06	-3.06	-0.23
145.5799521	3.17	62.33	-3.46	-0.06	-3.06	-0.19
115.9031723	2.5	61.17	-3.41	-0.06	-2.92	-0.28
326.9137958	2	60	-3.35	-0.06	-2.73	-0.17
164.0643067	1.5	58.83	-3.29	-0.06	-2.91	-0.17
170.2786619	1	57.5	-3.23	-0.06	-3.05	-0.23
105.3739323	0.5	56.17	-3.16	-0.06	-3.03	-0.36
200.0049592	0.17	54.83	-3.1	-0.06	-3.08	-0.25
231.3715799	-0.17	53.33	-3.02	-0.06	-3.02	-0.13
169.6587655	-0.5	51.67	-2.94	-0.06	-3	-0.23
168.2364927	-0.83	50	-2.86	-0.06	-2.97	-0.27
142.170158	-1	48.33	-2.78	-0.06	-3.11	-0.08
132.0125897	-1.17	46.67	-2.69	-0.06	-3.11	-0.28
290.5447492	-1.17	44.67	-2.59	-0.06	-2.98	-0.36
167.5041534	-1.17	42.83	-2.5	-0.05	-3.03	-0.27
166.9773478	-1.17	40.83	-2.39	-0.05	-2.94	-0.28
140.2683433	-1.17	38.83	-2.29	-0.05	-3	-0.27
175.9650948	-1.17	36.67	-2.18	-0.05	-2.97	-0.14
130.5335491	-1	34.5	-2.06	-0.05	-2.95	-0.13
370.7835926	-1	32.33	-1.94	-0.04	-3	-0.25
167.9871836	-0.83	30.17	-1.82	-0.04	-2.91	-0.16
144.2630529	-0.83	27.83	-1.69	-0.04	-3	-0.02
